Ticker,Organisation,freq
NA,CHINA STAPLE ENTERPRISE CORPORATION,1
NA,CHINACOMM,1
NA,CHONGQING SUNRISE,1
NA,Chroma,1
NA,CHUNXING ELECTRIC,1
NA,CIBERNOS SERVICIOS SA,1
NA,"CIXI YONGLI ELECTRIC TOOLS CO., LTD.",1
NA,Clarion Partners,1
NA,Clesse do Brasil,1
NA,Clune Construction Company,1
NA,CNLIGHT,1
NA,COFCO Ltd,1
NA,Colombina S.A.,1
NA,"Comar, Inc.",1
NA,COMERCIAL BAEZ SA CV,1
NA,COMERCIAL ROSHFRANS S.A. DE C.V.,1
NA,Compal Broadband Networks,1
NA,Companhia De Locacao Das Americas,1
NA,Compania Espanola De Petroleos S.A (CEPSA),1
NA,Compatico,1
NA,"COMPEQ MANUFACTURING CO., LTD",1
NA,CONCREMAT ENGENHARIA E TECNOLOGIA S.A,1
NA,Constantia Flexibles,1
NA,CONSTARCO,1
NA,CONSTRUTORA NORBERTO ODEBRECHT S.A,1
NA,CONTROLPOINT TECHNOLOGIES,1
NA,"Cooler Masterco.,Ltd.",1
NA,Cooper Standard Automotive,1
NA,CORCHOMEX SA DE CV,1
NA,CORPORACION IMPRESORA SA CV,1
NA,Corporación Inmobiliaria Vesta S.A.B de C.V.,1
NA,CORPORATE CARE,1
NA,CORSET ARTES GRAFICAS E EDITORA LTD,1
NA,COSBOND,1
NA,Cosmint,1
NA,COX INDUSTRIES,1
NA,CRC INDUSTRIES INC,1
NA,Crest Nicholson PLC,3
NA,"CRINGAS, S.L.",1
NA,Crisp Malt,1
NA,CRS Brands,1
NA,CTT - Correios de Portugal SA,1
NA,CYMMETRIK,1
NA,DABOL NIGERIA LTD,1
NA,"Daerimtex Co., Ltd",1
NA,Daewon Semiconductor Packaging Industrial Co Ltd,1
NA,Daido Kogyo,1
NA,DAIKEN Corporation,1
NA,"DAISHOWA PAPER PRODUCTS CO., LTD",1
NA,DAIZO Corporation,1
NA,DALMIA CEMENT (BHARAT) LIMITED,2
NA,DANFOSS,1
NA,DAPU TELECOM,1
NA,DAVEY TREE EXPERT,1
NA,DAXERY S.A. (PANCKEMAAM),1
NA,DE MELLE,1
NA,De Vere Limited,1
NA,DEL GAUCHO S.R.L,1
NA,Desjardins Group,1
NA,Deutsche Bahn AG,1
NA,DG3 NORTH AMERICA INC,1
NA,DGSUNLIGHT,1
NA,Diam,1
NA,Divyajyoti Eye Hospital,2
NA,DOMINGUES PAES EMPRESA DE SEGURANCA,1
NA,"Domino Foods, Inc.",1
NA,DONGGUAN PRIMAX ELECTRONIC & TELECOMMUNICATION PRODUCTS LTD,1
NA,"DONGJIN TEXTILE VINA CO.,LTD",1
NA,DONLIM,1
NA,DUALMEX SA DE CV,1
NA,"Ducksan co., Ltd.",1
NA,"DUKE ENERGY INTERNATIONAL, LATIN AMERICA, LTD.",1
NA,"DW Morgan, LLC",2
NA,Dynapack International Technology Corporation,1
NA,Dyval S.A (Repostería Deli),1
NA,E-SALES SOLUÇÕES DE INTEGRAÇÃO,1
NA,ECI Telecom,1
NA,Ecofrotas,3
NA,ECS,1
NA,Edelman,1
NA,EMFLORA,1
NA,Emilio Esteban SA,1
NA,EMO TRANS,1
NA,Empalsa,1
NA,ENERGY FEDERATION,1
NA,ENERGY SOLUTION ENGENHAR,1
NA,ENGECONDOR,1
NA,ENGEMASA ENGENHARIA MATERIAIS LTDA,1
NA,Ensobretados y Derivados S.A. de C.V.,1
NA,ENTEGA AG,1
NA,Entegris Inc,1
NA,Epic Designers,1
NA,"erae Automotive Systems Co., Ltd",1
NA,Essar Steel Limited,1
NA,ESSEL MARKETING & PROMOTIONS PVT LTD,1
NA,ESTRATEGE ASSESSORIA EMPRESARIAL LT,1
NA,ESTRELA LOCACAO DE EQUIP,1
NA,ETERNIS,1
NA,"Eunsung textile co,. ltd.",2
NA,EVERMOBILE,1
NA,Evertop Wire Cable Corp,1
NA,EVO Group,1
NA,Evowave Technology,1
NA,Exela Technologies,1
NA,EXLService Holdings,1
NA,EXP Y COMER DEL LLANO SA DE CV,1
NA,Extractora La Francia,1
NA,F & G CONSTRUCTION,1
NA,F.I.S.E.M. SRL,1
NA,FABRICA DE PAPEL E PAPELAO NOSSA SENHORA DA PENHA S/A.,1
NA,FAFEM HAULAGE NIGERIA LTD,1
NA,FARATRONIC,1
NA,FARMACEUTICA RACEL SA CV,1
NA,FARPLAS,1
NA,FASTFLOW GROUP,1
NA,FENDA,1
NA,FFS FILMES LTDA,1
NA,"FFS FILMES MEXICANA, S.A. DE C.V",1
NA,FINGERPRINT PROC DE DADOS GRAF EDIT,1
NA,FINNET COM HARDWARE E SERV LTDA,1
NA,Firstsource Solutions,1
NA,FOILS PACK INDUSTRIA E COMERCIO DE,1
NA,FORBES TECHNOSYS LTD,1
NA,FORGE INDUSTRIES INC,1
NA,Form Factor Inc.,1
NA,Formex,1
NA,Fortunato Mangravita,1
NA,Fosko S.A.,1
NA,Foster,1
NA,Founder PCB,1
NA,Fredman Group Oy,2
NA,"FREEWON CHINA CO., LTD.",1
NA,Freshfields Bruckhaus Deringer,1
NA,Frigoglass,1
NA,FRIMA,1
NA,FTECH CO. LTD.,1
NA,FU YU,1
NA,Fujimi Incorporated,1
NA,Fundição São Francisco,1
NA,Galaxy Surfactants Ltd.,1
NA,GAMATEKS,1
NA,Gates Corporation,1
NA,Gefco,1
NA,General Cereal,1
NA,GENESYS EUROPE LTD (Global),1
NA,Genfoot America Inc,1
NA,"GIGA-BYTE TECHNOLOGY CO.,LTD",1
NA,"GLOBAL ENGINEERING Co., Ltd.",1
NA,Global Power Synergy Public Company Limited,1
NA,GLOBAL SUBSTATION SOLUTIONS,1
NA,GOALMAC INT'L LIMITED,1
NA,"GONG MAW ENTERPRISE CO., LTD.",1
NA,GOODWELL,1
NA,Goshi Giken,1
NA,GRAFICA EDITORA AQUARELA S/A,1
NA,Grafton Merchanting GB Ltd,3
NA,Grant Thornton UK,1
NA,GRB SERVICES DO BRASIL LTDA - ME,1
NA,"Green Guard Industy Co., Ltd.",1
NA,Griffith Foods,1
NA,"GROUP O, INC",1
NA,Grupo Agroindustrial Numar S.A.,1
NA,GRUPO AGUAVIENTO SA DE CV,1
NA,Grupo Antilhas,1
NA,GRUPO BEBEELE SA DE CV,1
NA,GRUPO ENGENHARIA E,1
NA,Grupo Eulen,1
NA,Grupo Fleury,1
NA,GRUPO INTERNATIONAL PVT SECURITY,1
NA,GRUPO PROEZA SA DE CV,1
NA,GRUPO TISSUE DE MEXICO S RL CV,1
NA,GTL,1
NA,"Guang Dong Ellington Electronics Tech Co., Ltd.",1
NA,Guangzhou Huabao Glass Co Ltd,1
NA,GUNDLACH VERPACKUNG,1
NA,GW Plastics,1
NA,"GZA Geoenvironmental, Inc.",1
NA,GZM GOLD MFC L.L.C,1
NA,HAMBURG SUD GROUP,1
NA,Hamilton Safe Company,1
NA,HANGZHOU GREATSTAR INDU,1
NA,HANGZHOU KELONG ELECTRIC APPLIANCE TOOLS CORP.,1
NA,HANGZHOU YOUNAI TOOLS CO LTD,1
NA,hanseWasser Bremen GmbH,1
NA,"Hanyoung Industry Co., Ltd",1
NA,Harada,1
NA,Harris Tea Company,1
NA,Hartford Paving,1
NA,"Harvard Maintenance, Inc.",1
NA,"HARVEST LAND CO-OP, INC.",1
NA,HAVAŞ Ground Handling Co.,1
NA,Healthy Food Ingredients,1
NA,HEC Pharm Co.,1
NA,Hefei Dansun Packaging,1
NA,Heinz-Glas GmbH & Co. KGaA,1
NA,Henrique Stefani,1
NA,Hewlett-Packard,1
NA,Hi-Lex Corporation,1
NA,HIDROJATO NACIONAL SC LTDA,1
NA,Hindusthan National Glass Industries Limited,1
NA,HMY Yudigar,1
NA,Holasa - Hojalata y Lminados S.A.,1
NA,Honda Lock,1
NA,Honda Printing,1
NA,"Hongli Machinery Jianyang Sichuan Co., LTD.",1
NA,"HONGYE LIGHTING ELECTRICAL APPLIANCE CO.,LTD",1
NA,HOROS INDUSTRIA DE TINTAS LTDA,1
NA,HORTALIZAS GOURMET S.A,1
NA,HOUTEK TECHNOLOGIES,1
NA,HOWA TEXTILE INDUSTRY CO.LTD.,1
NA,Hp Hood Llc,1
NA,HsinTay-LIZHE,1
NA,Hua Feng Textile Group,1
NA,"HUAI'AN CITY STAR TOOL MANUFACTURING CO., LTD.",1
NA,Huaqin,1
NA,Huayi Lighting,1
NA,HUBEI AISHIDA ELECTRICAL EQUIPMENT COLTD,1
NA,HUISEN FURNITURE (LONGNAN) CO LTD,1
NA,HUIZHOU U&T ELECTRONICS,1
NA,Humanscale Corporation,1
NA,HWACOM SYSTEMS,1
NA,Hyder Consulting (UK) Ltd,1
NA,Icon PLC,2
NA,IGDAS,1
NA,Ilum (Shanghai) New Energy Technology,2
NA,IMC AIRPORT SHOPPES SAS,1
NA,IMPACTA,1
NA,IMPAK LUGGAGE LLC,1
NA,IMPRENTA Y EDITORIAL LA SELECTA,1
NA,Incase,1
NA,IND E COM DE EQUIPAMENTOS VENTIL MANETTI LIMITADA,1
NA,INDO COUNT INDUSTRIES L,1
NA,INDUCONTROL S. A. DE C. V.,1
NA,INDULGENT FOODS,1
NA,INDUSTRIA DE ALIMENTOS LA GALLETA S.A,1
NA,Industria Licorera de Caldas,1
NA,INDUSTRIAS COR SA DE CV,1
NA,Industrias ODI,1
NA,INDUSTRIAS SALCOM SA CV,1
NA,INDUSTRIAS TAMER SA DE CV,1
NA,Infraserv GmbH & Co. Höchst KG,1
NA,"INNOVATOR ELECTRONIC SHENZHEN CO., LTD",1
NA,INNOVIA FILMS LTD,1
NA,INSTITUTO NEGOCIOS PUBLICOS DO BRASIL,1
NA,INTERNATIONAL GREETINGS UK LTD (IG Design UK Ltd),1
NA,Investa Property Group,1
NA,Inwood Office Invironments,1
NA,ISHIDA CO LTD,1
NA,Islam Garments Ltd,1
NA,ISU PETASYS CO LTD,1
NA,IWAI Metal Mexico S.A.,1
NA,Izzy+,1
NA,J M HUBER,1
NA,Jaleas Ujarras,1
NA,JAPAN PALLET RENTAL CORPORATION (JPR),1
NA,Jarllytec,1
NA,"JEONGSAN INTERNATIONAL CO., LTD",2
NA,JIAHUA,1
NA,Jian-Fu,1
NA,"JIANGSU JINLU GROUP CO., LTD.",1
NA,"Jiangsu Nanfang Bearing Co., Ltd.",1
NA,"Jiangsu Province Farmyard Malt Co., Ltd.",1
NA,"JIANGSU SHUANGHUAN GEAR CO., LTD.",1
NA,"JIFA Group Co., Ltd.",1
NA,"JINDING GROUP CO., LTD.",1
NA,"JINGJIANG CONNECT CHEMICAL MFG CO.,",1
NA,JINHUA RONGSHENG TOOLS FACTORY,1
NA,JOF NIGERIA LTD,1
NA,Joy Technology (Shenzen) Corp.,1
NA,JUGUETES FAMOSA SA DE CV,1
NA,JVS EXPORT,1
NA,"K&A Machine & Tool, Inc.",1
NA,"KANGPING TECHNOLOGY (SUZHOU) CO., LTD.",1
NA,KASEMA S A,1
NA,"KATSUSHIKA CO., LTD.",1
NA,KAYSERI ULASIM A.S.,1
NA,KC Transportation,1
NA,Keihin metal,1
NA,Kelly Services,1
NA,Kentz Corp Ltd,1
NA,KEON JONG CORPORATION,1
NA,KERRY LOGISTICS NETWORK LTD,1
NA,Keysight Technologies Inc,1
NA,KEYSTONE ELECTRICAL (ZHEJIANG),1
NA,KIK Custom Products,1
NA,Kimball International,1
NA,Kingbright,1
NA,KK SANYO MEDICAL,1
NA,KLEEN STRIKE (UK) ltd,1
NA,KM&I,1
NA,Kmg Electronic Materials,1
NA,KOA,1
NA,KOBO PRODUCTS,1
NA,"Koei Chemical Industry, Co., Ltd.",1
NA,KOOLTECK SYSTEMS SA DE CV,1
NA,Korea East-West Power,1
NA,KPMG International,1
NA,KPMG South Africa,2
NA,KPMG UK,1
NA,Krug Inc.,1
NA,KUN SHAN RIHUI,1
NA,"KUNSHAN MEI-HE MACHINERY CO., LTD.",1
NA,KUNSTSTOFF CHRISTEL,1
NA,LA HEREDERA HOME TEXTILES SACV,1
NA,La Poste,1
NA,LA VISTA ALIMENTOS SA CV,1
NA,Labbeemint,1
NA,LABORATORIOS KENER SA DE CV,1
NA,Laing O'Rourke PLC,1
NA,Lake Solutions,1
NA,Lancer-Hoshizaki,1
NA,LANDSTEINER SCIENTIFIC SA CV,1
NA,Landsvirkjun,1
NA,LATTICE SEMICONDUCTOR,1
NA,Lego Group,1
NA,LEMTECH,1
NA,LEOGRAF GRAFICA E EDITORA LTDA,1
NA,LES ETIQUETTES HAAS,1
NA,LETRAGRAPHIX PVT. LTD.,1
NA,LEXTAR,1
NA,"Liang Dar Technology Co., Ltd.",1
NA,"Linetek Electronic Co., Ltd.",1
NA,Linklaters LLP,1
NA,LITOTEC SA,1
NA,LOCAR GUINDASTES E TRANSPORTES INTE,1
NA,LOGISTI K DIVISION DISTRIBUCION SA,1
NA,Logtek Ltd,1
NA,LONGWELL,1
NA,LORDPLASTICS EMBALAGENS PLASTICAS S,1
NA,LOTES CO LTD,1
NA,"LOUREIRO ENGINEERING ASSOCIATES, INC.",1
NA,Luis Simoes,1
NA,LUMENTUM,1
NA,Lumson SPA,1
NA,LUX ELECTRICAL AND LIGHTING,1
NA,M W Group,1
NA,M&M Cartage,1
NA,Maag,1
NA,"Mahaphant Fibre-Cement Public Co.,Ltd.",1
NA,MAITTRA IND. E COM. DE ARTEF. DE PA,1
NA,Marabu GmbH,1
NA,MarieLaurePLV,1
NA,"Mario Camacho Foods, Llc",1
NA,Marujun,1
NA,"MARUSAN ELECTRONICS CO.,LTD.",1
NA,MARUZEN FOODS CORPORATION,1
NA,"Maruzen Petrochemical Co., Ltd.",1
NA,MASCOTTE,1
NA,Masuda Manufacturing,1
NA,MAXIPAN S.A,1
NA,"MAZZUCCONI, FONDERIE",1
NA,MBX (Multibax Public Company Limited),1
NA,MC SCHIFFER,1
NA,MEDELA INC,1
NA,MEDIOS IMPRESOS SERVICIOS INTEGRALES SA DE CV,1
NA,MEGASPORTS SA CV,1
NA,"Meidoh Co.,Ltd",1
NA,MENEMSHA COMPANIES,1
NA,MENSHEN,1
NA,MERCURIO SERVICIOS ADMINISTRATIVOS,1
NA,Messer Group GmbH,1
NA,Metalbras,1
NA,METASYSTEM,1
NA,MICRODATA,1
NA,Microsemi Corporation,1
NA,MILAN EXPRESS CO INC,1
NA,MILLENNIUM REAL ESTATE SERVICE,1
NA,MILLENNIUM TECHNICAL SERVICES,1
NA,Mills SI - Serviços Industriais,1
NA,Ming Fai International Holdings Limited,1
NA,MingJi,1
NA,MINUTRADE MARKETING LTDA,1
NA,MiTAC Holdings Corporation (MHC),1
NA,Mitac International,1
NA,MITSUBA CORPORATION,1
NA,"Mitsui High-tec, Inc.",1
NA,"Mizushima Kiko Co.,Ltd.",1
NA,Mobi Antenna Technologies (Shenzhen) Co. Ltd,1
NA,Model Holding AG,1
NA,"Modern Machine & Metal Fabricators, Inc.",1
NA,MOGAE TEXTILE,1
NA,Molex Incorporated,3
NA,"Moriroku Technology Co., Ltd.",1
NA,Morysan,1
NA,Moses Lake Industries,1
NA,MOTORES Y APARATOS ELECTRICOS DE DURANGO SA DE CV.,1
NA,MOVEIS LAZZARINI LTDA,1
NA,Multipet International,1
NA,MUNDIAL LOGISTICA,1
NA,MUNTONS PLC,1
NA,"MURATA MACHINERY,LTD.",1
NA,Nagarro AG,1
NA,Namics,1
NA,"NANYI ZHI PIN PACKAGING CO., LTD",1
NA,National Business Initiative (NBI),1
NA,NATS,1
NA,NAVARRA DE ESTAMPACION E INYECCION S.A.,1
NA,NAVITASYS,1
NA,NDK,1
NA,Neapco,1
NA,NEOPHOTONICS CORPORATION,1
NA,NEW ENGLAND UTILITY CONSTRUCTORS,1
NA,New Kinpo Group,1
NA,NEW NINGBO INDUSTRIAL POWER BRUSHES LTD.,1
NA,New Zealand Post Group,1
NA,NEWAGE INDUSTRIA E COMERCIO DE,1
NA,NHL Saglik Lojiistigi Hizmetleri A.S,1
NA,"NIHON KAJITSU KOGYO CO., LTD",1
NA,"NINGBO HAOJIA ELECTRICAL APPLIANCE CO., LTD",1
NA,"NINGBO JINLONG ELECTRIC APPLIANCE CO., LTD.",1
NA,NINGBO MERRYART GLOW-TECH CO LTD,1
NA,"Ningbo Violet Lighting Electric Co.,Ltd",1
NA,Ningbo Weilinma Electronic,1
NA,Nippon Closures,1
NA,"NIPPON NYUKAZAI CO., LTD.",1
NA,Nissen Kagaku,1
NA,NISSHO IWAI PAPER & PULP CORP.,1
NA,Nissin Kogyo,1
NA,"NITTOKU Co., Ltd.",1
NA,NOOR FINDIK SANAYİ VE TİCARET LTD ŞTİ.,1
NA,"Norcom, Inc.",1
NA,Nordeste Pallets A Madeireira,1
NA,"Norpac Foods, Inc.",1
NA,North Denmark Region,3
NA,NORTHERN CLEARING,1
NA,NORTHLINE UTILITIES,1
NA,Norwood Medical,1
NA,Novelis Inc.,1
NA,NR SWITCH N RADIO,1
NA,NSK,1
NA,NUCERIA ADESIVI SRL,1
NA,"NUFLARE TECHNOLOGY, INC.",1
NA,NUVOTON TECHNOLOGY,1
NA,NVC LIGHTING TECHNOLOGY CORPORATION,1
NA,OFFICINE METALLURGICHE G. CORNAGLIA SPA,1
NA,OFS Brands,4
NA,OILES CORPORATION,1
NA,OKAWA SCREW MANUFACTURING CO. LTD.,1
NA,OLEON HOLDING,1
NA,OLESEN CHR. NUTRITION A/S,1
NA,"OMARK Consultants, Inc.",1
NA,OP Financial Group,2
NA,Oplink Communications Inc.,1
NA,Orcozol Assessoria e Consultoria de,1
NA,"OUPIIN AMERICA, INC.",1
NA,Pacific Market International,1
NA,Pacific World Corporation,1
NA,Palladio Group SPA,1
NA,Panifresh,1
NA,PARAMITA TECNOLOGIA CONSULTORIA FINANCEIRA,1
NA,PARKSONS PACKAGING LIMITED CHAKAN,1
NA,PCTEL,1
NA,Pemex – Petroleos Mexicanos,1
NA,PENNANT WALTERS (HIRWAUN) LTD,1
NA,Perfection Bakeries Inc.,1
NA,PETIT FOURS S.A.,1
NA,PETROPACK S.A.,1
NA,PI Electronics,1
NA,PINSA COMERCIAL SA DE CV,1
NA,Pixon Technologies Corp.,1
NA,Plasticos Aries,1
NA,Plasticos URPRI,1
NA,Polo Indústria e Comércio Ltda.,1
NA,PONG ENGINEERING & CONSTRUCTION CO.,1
NA,"PORITE YANGZHOU TECHNOLOGY & INDUSTRY CO., LTD.",1
NA,PORNSURI TRANSPORT CO LTD,1
NA,Porton,1
NA,postsafe,1
NA,POTTERS CONSTRUCTION,1
NA,PRECISION PIPELINE SOLUTIONS,1
NA,PRESS KOGYO CO. LTD.,1
NA,PRIDA,1
NA,PRIME ARTE STUDIO,1
NA,PrimeAsia Leather Company,1
NA,Procafecol,1
NA,PROD ALIMENT LA MODERNA SA CV,1
NA,PRODIMEX HOLDING LTD,1
NA,PRODUCTOS ALIMENTICIOS TRESA S.A.,1
NA,PROMO EVENTOS MARKETING PROMOCIONAL,1
NA,Propak,1
NA,PROPEX DO BRASIL LTDA,1
NA,PS ENERGY GROUP INC,1
NA,PT Indesso Aroma,1
NA,Pyramid Corporation,1
NA,"Q.C. WITNESS INT. CO., LTD.",1
NA,QCS,1
NA,QUIMICA ANASTACIO,1
NA,R go Pazos,1
NA,Rayonnant,1
NA,RCE CONSTRUTORA LTDA,1
NA,READY TECH COMPANY LIMITED,1
NA,REDENTOR ENGENHARIA LTDA,1
NA,REDHALL GROUP PLC,1
NA,REMA1000,2
NA,RENGO NONWOVEN PRODUCTS CO.LTD.,1
NA,REXON INDUSTRIAL CORPORATION LTD.,1
NA,Reynders Label Printing,1
NA,Rinchem Company Inc,1
NA,RING TECHS CO. LTD.,1
NA,ROBIN ENTERPRISES CO,1
NA,ROD TRANSPORTES LTDA,1
NA,RONG HUA(QING YUAN) OFFSET PRINTING,1
NA,"RONG YIH JIANG ENTERPRISE CO., LTD.",1
NA,Roskam Baking Company/Rothbury Farms,1
NA,"Royal Cup, Inc.",1
NA,S Group,1
NA,Sabará Participações Ltda,1
NA,SAIFU CHEMICAL DEVELOPMENT CO,1
NA,SAKURAI GIKEN KOUGYO,1
NA,SALOM,1
NA,SANCHEZ BELLOLIO MERCAEO SA,1
NA,Sancor,1
NA,Sanden,1
NA,Sang Sook Industry,1
NA,Sanyoseisakusho,1
NA,SARAT INTER SUPPLY CO LTD,1
NA,Satellite Logistics Group,1
NA,SAUER,1
NA,"SB Chemical co., Ltd",1
NA,SCHLEGEL,1
NA,SCHUTZ,1
NA,SCOTIA GAS NETWORKS,1
NA,"SDP GLOBAL CO.,LTD.",1
NA,Seating Inc.,1
NA,Seibu Electric Machinery,1
NA,"Seiko Shokai Co., Ltd.",1
NA,SEMTECH,1
NA,Senao Networks,1
NA,"Sengled Optoelectronics Co.,Ltd",1
NA,SENJU METAL INDUSTRY,1
NA,Sensory Effects,1
NA,"SERIGRAPH, INC.",1
NA,SERTRANS CATALUNYA SA,1
NA,SERVICIOS LOGISTICOS VENEZUELA CA,1
NA,"Settsu Oil Mill, Inc.",1
NA,SH ZIJIANG INT'L,1
NA,SHANDONG HELON POLYTEX,1
NA,SHANDONG TOPSCIENCE BIOTECH,1
NA,"SHANDONG WEIDA MACHINERY CO.,LTD.",1
NA,SHANGHAI CINTEL INTELLIGENT SYSTEM CO,1
NA,SHANGHAI FUYUN INFORMATION TECHNOLOGY,1
NA,"SHANGHAI NOVEL PLASTIC CO.,LTD",1
NA,SHANGHAI YINDA TECHN,1
NA,"SHANGHAI YINGXIN METAL PRODUCTS CO., LTD.",1
NA,SHANGHAI YOUNG SUN PRINTING CO LTD,1
NA,SHANGHAI ZHENHENG INTERNATIONAL,1
NA,Shason Inc.,1
NA,SHENGDA,1
NA,Shenma,1
NA,SHENZHEN FRD,1
NA,"SHENZHEN LAIBAO HI-TECH CO.,LTD",1
NA,Shenzhen MYS Environmental Protection&Technology Company LTD,1
NA,SHENZHEN SUN AND LYNN,1
NA,ShenZhen Zhengqiangxin,1
NA,SHI International Corp.,1
NA,Shinjin Textile Co Ltd,1
NA,Shivaji Roller Flour Mills PVT LTD,1
NA,SHOWA CORPORATION,1
NA,SHUANGRONG,1
NA,"SHYA HSIN PACKAGING INDUSTRY(CHINA)CO.,LTD.",1
NA,SI VALE MEXICO SA DE CV,1
NA,Sibur LLC,1
NA,Silgan Plastics,1
NA,"SIMA SERV. INTEGRALES ALONSO, S.L.",1
NA,SIP ADVANCE PRINTING CO.,1
NA,Skanem,1
NA,SKS,1
NA,"SKT ELECTRIC MACHINE CO.,LTD.",1
NA,Slovenska Grafia,1
NA,SMART Modular Technologies,1
NA,SOLABIA,1
NA,SONIM TECHNOLOGIES INC,1
NA,South African Post Office,2
NA,SPEC PRODUCTS CORP.,1
NA,"SPINDEX PRECISION ENGINEERING (SUZHOU) CO., LTD.",1
NA,Star of the West,1
NA,Starhome,1
NA,STATE GRID ZHEJIANG CHUN'AN COUNTY POWER SUPPLY COMPANY,1
NA,STERIS Corporation,1
NA,Sterlite Copper,1
NA,Suez Treatment Solutions,1
NA,"Sugai Chemical Industry Co., Ltd",1
NA,Suiker Unie,1
NA,SUKARNE SA CV,1
NA,SUMINOE TEXTILE CO.LTD,1
NA,Sungard Availability Services (Sungard AS),1
NA,SUNNINGDALE TECH LTD,1
NA,Sunrex,1
NA,"Sunrise Co., Ltd.",1
NA,Sure ADVANCE PCB LTD.,1
NA,"SUZHOU BENTENG SCIENCE AND TECHNOLOGY CO.,LTD.",1
NA,SUZHOU CHEERSSON,1
NA,Suzhou Chunju Electric,1
NA,"Suzhou Fulfil Electronics Co., Ltd",1
NA,"SUZHOU HONGJI TOOLS CO., LTD",1
NA,"SUZHOU HUAYANG ROLLING BEARINGS CO., LTD.",1
NA,Suzhou Radiant Automatic Equipment,1
NA,"SUZHOU STARIVER PRECISION CASTING AUTOMOBILE CO., LTD.",1
NA,"SUZHOU TIANJIE PRINTING CO.,LTD",1
NA,SUZHOU TIANYE COMMERCIAL,1
NA,"SUZHOU UNICORN PRINTING PACKAGING CO.,LTD",1
NA,Swallowfield,1
NA,Swiss Post,1
NA,Sykes Enterprises Incorporated,1
NA,Syniverse,2
NA,T&W,1
NA,T.RAD,1
NA,"TA-I TECHNOLOGY CO., LTD.",1
NA,TAISEI HOUSING CORPORATION,1
NA,"Taisei Rotec Co., Ltd.",1
NA,"Taisei U-LEC Co., Ltd.",1
NA,Takagi Seiko,1
NA,"Takasago Thermal Engineering Co., Ltd.",1
NA,Takeuchi-press Industries,1
NA,Tanaka Seimitsu,1
NA,"TANAX, INC.",1
NA,Tata Capital Limited,1
NA,Tata Housing Development Company Limited,1
NA,"TBM,. LTD",1
NA,TDC CUTTING TOOLS INC,1
NA,Teac,1
NA,"TECK SOON HONG F&F,LTD",1
NA,TECNIAMSA S.A E.S.P,1
NA,TECNOTONER CARTUCHOS PARA IMPRESSORAS LTDA,1
NA,TELECOM SERVICE CENTRES (WEBHELP),1
NA,TELEPLAN,1
NA,Tennant Company,1
NA,TEQUILA CENTINELA SA CV,1
NA,TERANA SA,1
NA,TERMOPACK CIA. LTDA,1
NA,Terrafame Oy,1
NA,Tes-AMM,1
NA,Tessy Plastics,1
NA,TETRA PAK,1
NA,THE PEER GROUP INC.,1
NA,THOMAS GREG & SONS GRAFICA E SERV E,1
NA,TKG OTOMOTIV SAN.T,1
NA,"Tohoku Asahi Danboru Co., Ltd.",1
NA,Toin Corporation,1
NA,TOKAIKOGYO CO. LTD.,1
NA,"Tokyo Printing Ink Mfg. Co., Ltd.",1
NA,TONE WORLD INTL. CORP. B.V.I.,1
NA,Tosoh Quartz,1
NA,Tosoh SMD,1
NA,Tospo,1
NA,Town & Country Linen,1
NA,"Toyota Transportation Co., Ltd.",1
NA,TPN PACKAGING CO LTD,1
NA,TPR Europe GmbH,1
NA,TPV Technology Limited,1
NA,TRANSMEC,1
NA,TRANSP. BORELLI LTDA,1
NA,TRANSPAIS OPERADOR LOGISTICO SL,1
NA,TRANSPORMER SA DE CV,1
NA,TRANSPORTADORA BACO SA DE CV,1
NA,TRANSPORTADORA RODOMEU LTDA,1
NA,Transportes Cavalinho,1
NA,Transportes Silmed LTDA,1
NA,Trant Engineering Ltd,1
NA,Trendway Corporation,1
NA,TRI FIT SA,1
NA,Trillium Health Care,1
NA,TRIX,1
NA,TRUCOFER COM DE FERROS METAIS E SERVICOS LTDA.,1
NA,TRUSCO NAKAYAMA CORPORATION,1
NA,TSM CORP,1
NA,"Tsuda Industries Co., Ltd.",1
NA,TTR Transport,1
NA,Tuhsu Flav & Frag,1
NA,Turtle & Hughes,1
NA,Tutamen HK Ltd.,1
NA,"ULTRA TOOL & MANUFACTURING, INC.",1
NA,Unigen,1
NA,United Industries,1
NA,"Universal Global Technology(Shenzhen)Co.,Ltd.",5
NA,V. WEISS & CIA LTDA,1
NA,VALLE REDONDO SA CV,1
NA,Van Amerongen & Sons INC,1
NA,VENKATESH AGRO PROCESSING CO,1
NA,Versum,1
NA,Vidriera Centroamericana S A,1
NA,Virgin Group Ltd.,1
NA,VIVOTEK LTD,1
NA,VLM Assessoria Ltda,1
NA,Votorantim Cimentos,1
NA,Waychein,1
NA,Weener Plastik GmbH,1
NA,WEIHAI MAXPOWER ADVANCED,1
NA,Welspun-Gujarat Stahl Rohren,3
NA,Western Refrigeration,1
NA,"William Tools Co., Ltd.",1
NA,Wisconsin Energy Conservation Corporation (WECC),1
NA,Wistron NeWeb Corp.,1
NA,WITTEL SERVICOS TECNICOS LTDA,1
NA,WIZEON,1
NA,World Resources Institute (WRI),1
NA,WORLD WIDE TECHNOLOGY HOLDING COMPANY,1
NA,"WS Hampshire, Inc.",1
NA,WUHAN HUAGONG TECH,1
NA,Wus,1
NA,WUXI OKAHASHI PACKAGING CO LTD,1
